pmid,title,abstract,journal,year,month,authors,mesh_terms,author_count,mesh_count
42146411,Integrating Diffusion and Liquid AI Models for Predicting Peptide Affinity from mRNA Display Selections.,"High-throughput sequencing analysis of mRNA display libraries enables generating novel peptide ligands and expands the scope of functional sequences beyond what is accessible experimentally. Closed-form Continuous neural networks trained using sequences and their corresponding free energies accurately predict the binding free energies of both experimental and machine learning-generated peptides, enabling a route to quantitatively predict peptide properties using directed evolution data.",bioRxiv : the preprint server for biology,2026,May,Colin M Leaf; Pearl Qi; Yash Pragnesh Gandhi; Farzad Jalali-Yazdi; Justin N Ong,,8,0
42146342,Prediction of Stimulation-Defined Eloquent Cortex Using Graph-Theoretical Connectivity from Electrocorticography During Presurgical Mapping.,"Electrical stimulation mapping (ESM) is the clinical gold standard for identifying eloquent cortex during presurgical evaluation but is time-intensive, constrained by incomplete cortical sampling, and limited by patient tolerance. We investigated whether features derived from electrocorticography (ECoG), including functional connectivity measures, can provide complementary information for identifying functionally critical cortex and examined how predictive performance varies across functional domains, behavioral tasks, and data quantity. Fourteen patients undergoing intracranial monitoring for epilepsy surgery performed speech production tasks while ECoG was recorded independently of stimulation mapping. Graph-theoretic functional connectivity features derived from high-gamma activity (70-150 Hz), combined with anatomical region encoding, were used to train machine learning classifiers, and predictive performance was evaluated using leave-one-subject-out validation with ESM-defined functional deficits used as ground-truth outcomes. Fourteen patients were included. Performance differed across functional domains, with motor-critical electrodes identified with the highest accuracy (ROC-AUC 0.929 ± 0.061; PR-AUC 0.755 ± 0.191), followed by speech arrest (ROC-AUC 0.793 ± 0.103; PR-AUC 0.550 ± 0.196), whereas language-critical electrodes were more difficult to robustly predict (ROC-AUC 0.761 ± 0.160; PR-AUC 0.385 ± 0.167). Additional signal-derived features provided limited benefit beyond anatomical and connectivity features. Performance also varied across tasks and with the number of available trials, with motor prediction remaining stable across trial counts and speech arrest prediction improving with increasing trial counts up to approximately 10 trials before plateauing. In addition, evaluation at the level of stimulation pairs increased sensitivity, with only modest changes in overall performance. Graph-theoretic connectivity analysis of ECoG provides complementary information for identifying stimulation-defined functional criticality and supports presurgical mapping. Differences in predictive performance across functional domains likely reflect underlying neuro-physiologic organization, with connectivity providing the clearest improvement for speech arrest prediction. Combined-label prediction strategies increased sensitivity at the expense of specificity, reflecting a clinically relevant tradeoff between broad detection of critical cortex and precise localization. These findings suggest that connectivity-informed approaches may help guide task selection and improve mapping efficiency while complementing electrical stimulation mapping.",bioRxiv : the preprint server for biology,2026,May,Nikasadat Emami; Andrew Michalak; Amirhossein Khalilian-Gourtani; Antoine Ratouchniak; Chenqian Le,,12,0
42146294,Enhancing protein immunogenicity prediction via uncertainty weighted deep ensemble.,"Recent advances in machine learning (ML) have significantly improved data-driven protein immunogenicity prediction. Although these ML models perform well on natural proteins, their practical utility is limited by the absence of reliable uncertainty estimates for their predictions. The objective of this work is to develop a method that incorporates predictive uncertainty to achieve uncertainty-aware protein immunogenicity prediction. We introduce",Oxford open immunology,2026,,Alif Bin Abdul Qayyum; Amir Hossein Rahmati; Xiaoning Qian; Byung-Jun Yoon,,4,0
42146199,Harnessing Sequence Embedding and Ensemble Learning to Identify Antifungal Peptides with Low Hemolytic Risk.,"The increasing prevalence of fungal infections represents a growing threat to human health, driven in part by the misuse of antibiotics and the rising incidence of resistance to conventional antifungal agents. Antifungal peptides (AFPs) have emerged as promising alternatives due to their diverse mechanisms of action and their relatively low propensity to develop resistance. To facilitate the systematic discovery of AFPs, we developed AI4AFP. This computational framework integrates curated antifungal peptide resources with advanced machine learning approaches to predict antifungal potential directly from peptide sequences. Using a comprehensive data set, we constructed a seven-model ensemble that combines multiple sequence encoding strategies, including ProtBERT-BFD, PC6, and Doc2Vec, with diverse learning algorithms, including random forests, support vector machines, convolutional neural networks, and fine-tuned BERT models. This ensemble demonstrated robust performance on an independent test set, achieving 0.94 in accuracy and 0.89 in Matthews correlation coefficient, outperforming existing AFP prediction methods. Importantly, the predicted AFP score is intended to reflect the general antifungal potential rather than species-specific potency. Experimental validation against representative fungal pathogens, including",ACS omega,2026,May,Chung-Yen Lin; Wen-Chih Cheng; U-Lin Chen; Tzu-Tang Lin; Li-Hang Hsu,,9,0
42146156,"Molecular and Computational Basis of Taste Perception: A Review toward the ""Digital Language of Taste"".","Taste is a multisensory individualized perception. The variability of genetic and physiological factors and the lack of standardized or detailed experimental protocols for research on taste perception create many methodological difficulties in studies. Recent advances in computational chemistry, molecular modeling, and machine learning (ML) provide new avenues to model taste mechanisms, predict taste profiles, and design novel taste compounds, particularly focusing on G-protein-coupled receptors and ion channels. This review synthesizes current computational approaches to taste research, including molecular docking, molecular dynamics (MD), and ML. It highlights taste receptors' structural and functional modeling across all primary modalitiessweet, bitter, umami, salty, and sour. Specific focus is given to the challenges of modeling salt and sour taste, integrating MD with receptor-ligand interactions, and applying ML algorithms to predict taste characteristics from molecular descriptors. Recent developments in artificial intelligence (AI) models, such as deep learning and transformer architectures, are improving accuracy but still raise questions regarding the interpretability and generalizability of the data. Despite advances in taste perception, significant limitations remain. One of the primary factors is incomplete structural data on taste receptors and problems with modeling the long-time scales of receptor activation. This leads to inadequate models for multisensory integration. Future efforts should prioritize high-resolution receptor modeling, hybrid computational-experimental validation, and the expansion of AI applications to generate receptor-specific compounds. Bridging computational predictions with human subjective experience will be key to advancing digital taste perception.",ACS omega,2026,May,Mariia S Ashikhmina; Kunal Dutta; Saadiallakh Normatov; Vladislav S Filozop; Mikhail O Volodarskiy,,8,0
42146087,"Dietary intakes of cysteine, glutamate, proline, and tryptophan are associated with hypertension risk in Chinese children and adolescents: a national cross-sectional study integrating machine learning.","The aim of the study was to examine the relationships between dietary intake of amino acids and the risk of hypertension and to find some important amino acids as the targets of intervention in Chinese children and adolescents. The 2016-2019 China Children and Lactating Women Nutrition and Health Surveillance (CCLWNHS) was used to draw data and included 12,187 children and adolescents aged 6-18 years. A validated food frequency questionnaire (FFQ) was used to determine dietary intake with a weighing procedure. After the process of feature selection based on the Boruta algorithm, multivariate logistic regression was used to determine the relationships between amino acids and hypertension. The predictive performance was assessed through the development of XGBoost, LightGBM, NB and NN models. The SHapley Additive exPlanations (SHAP) approach was used to identify key features. Stratified analyses, interaction tests, and restricted cubic spline analyses were done as well. Cysteine, phenylalanine, histidine, glutamic acid, and proline were positively related to the risk of hypertension in the fully adjusted multivariate model (ORs: 2.000, 1.649, 1.387, 1.052, and 1.105, respectively), and threonine, valine, alanine, and tryptophan were negatively related (ORs: 0.587, 0.704, 0.809, and 0.516). LightGBM was the most successful predictive model (AUC = 0.793). SHAP analysis revealed that the core amino acids that affected the risk of hypertension were cysteine, glutamic acid, tryptophan, and proline. Sensitivity analyses showed that the relationships of these amino acids with hypertension were different in the subgroups based on age, sex, school type, physical activity level, and energy intake, and had a linear dose-response relationship. A greater intake of cysteine, glutamic acid and proline through the diet is linked to a higher risk of hypertension among Chinese children and adolescents but tryptophan is protective. Such results give a scientific foundation on the development of specific nutritional intervention programs and optimization of protein consumption to prevent early hypertension in life.",Frontiers in nutrition,2026,,Lianlong Yu; Hongwei Wang; Zhimin Lv; Changqing Liu; Yiya Liu,,9,0
42146005,"Machine Learning-Based Assessment of Heat Vulnerability at County-Level - China, 2020.",Heat-vulnerability assessment is an essential approach for identifying populations and regions that are vulnerable to extreme heat and supporting targeted climate adaptation and public-health interventions. This study updates the national assessment to 2020; the Boruta algorithm is employed to objectively identify the indicators most strongly associated with the proportion of non-accidental deaths on extreme heat days and a revised heat-vulnerability index (HVI) is constructed. The updated county-level HVI provides policymakers with a precise understanding of current heat-vulnerability patterns in China. These findings will facilitate a more effective identification of high-vulnerability regions.,China CDC weekly,2026,Apr,Yirong Liu; Yuanyuan Liu; Runmei Ma; Qing Wang; Tiantian Li,,5,0
42145976,Single-Cell and Mendelian Randomization Analyses Identify Macrophage Polarization and Efferocytosis Biomarkers in Osteoarthritis and Reveal Their Regulatory Mechanisms.,"Osteoarthritis (OA) is a progressive joint disease influenced by macrophage-associated efferocytosis. This study aimed to identify key OA biomarkers by integrating transcriptomic and single-cell RNA sequencing (scRNA-seq) data with Mendelian randomization (MR). We integrated three OA-related transcriptomic datasets (GSE89408, GSE55457, and GSE152805) from synovial tissue with efferocytosis- and macrophage polarization-related genes (ERGs and MPRGs). Differentially expressed genes (DEGs) were identified and analyzed using gene set enrichment (ssGSEA), weighted gene co-expression network analysis (WGCNA), and functional enrichment (GO/KEGG). MR was performed with GWAS data to evaluate causal links between candidate genes and OA. Machine learning methods (LASSO and SVM-RFE), supported by ROC analysis and artificial neural network (ANN) modeling, and were used to screen potential biomarkers. Single-cell RNA-seq analysis was conducted with Seurat, incorporating clustering, functional enrichment, cell-cell communication (CellChat), and pseudotime trajectory analysis (Monocle) to characterize cellular heterogeneity and differentiation pathways in OA. MR and machine learning highlighted FMO4 and GPR65 as risk biomarkers, validated in independent datasets (AUC > 0.7). GPR65 showed strong associations with neutrophils, regulatory T cells, and antigen-presenting cell (APC) co-inhibition, while both genes were enriched in immune and metabolic pathways. Single-cell analysis identified synovial subintimal fibroblasts and HLA-DRA+ cells as key contributors with distinct differentiation patterns. An ANN model further improved OA classification. These findings provide new insights into OA pathogenesis and support FMO4 and GPR65 as promising diagnostic and therapeutic targets.",Iranian journal of biotechnology,2026,Apr,Hongtao Zhang; Zhen Zhao; Kui Xu; Zhenwei Ji; Chuan Dong,,7,0
42145960,Towards automated behaviour monitoring in wildlife: a review of machine learning approaches using accelerometer data.,"Monitoring animal behaviour provides critical insights into species ecology and offers essential information for guiding management and conservation efforts. Among the various approaches used to study behaviour, bio-logging-the use of animal-borne data recorders-has emerged as a valuable tool for observing animals in their natural habitats while minimising human disturbance. A major advancement in bio-logging has been the integration of accelerometers, which enable high-resolution analysis of movement and activity in free-ranging animals. By identifying movement and postural patterns captured by accelerometers, it becomes possible to associate specific accelerometric sequences with distinct behaviours. This task-automatically classifying repetitive accelerometric patterns linked to behaviours-can be achieved using machine-learning algorithms. The first ecological study applying machine learning to identify animal behaviours from accelerometer data was published in 2009. Since then, numerous studies have expanded this approach across a wide range of species, employing diverse methodological frameworks that make it challenging for new practitioners to identify best practices. The aim of this review is to provide a comprehensive overview of accelerometer-based behavioural identification in ecology using machine learning. We summarise the range of species and applications investigated, highlight key methodological trends, and offer practical guidance for researchers seeking to apply this approach. Based on 125 studies, we show that current practices largely rely on a general framework combined with species-specific adaptations. This has led to a predominance of species-focused methodological studies and limited generalisation across taxa. More importantly, the high diversity of datasets, combined with highly variable validation procedures-sometimes insufficient to assess model generalisation to novel data-prevents robust comparisons, limiting the identification of broadly applicable approaches. We therefore seek to re-establish a clear methodological framework that enables meaningful cross-study comparisons. Although methodological advances have been relatively modest until recently, 2024 marks a turning point, with a growing number of studies applying deep learning approaches that hold promise for improving model generalisation. While deep learning remains less widely adopted in ecology than in human or livestock behaviour recognition, leveraging advances from these fields and fostering interdisciplinary collaboration will be essential to accelerate progress. In particular, developments in real-time monitoring offer strong potential to enhance conservation efforts, an important next step in bio-logging. Nevertheless, despite increasing automation and generalisation, reliable behavioural classification models will continue to depend on robust ground-truth data and strong expertise in the natural history and biology of the study organisms.",PeerJ,2026,,Lorène Jeantet; W Chris Oosthuizen; Damien Chevallier; Emmanuel Dufourq,"Machine Learning; Animals; Accelerometry; Animals, Wild; Behavior, Animal",4,5
42145939,Bibliometric Trends in the Integration of Computer Vision With Healthcare.,"Computer vision, enabled by machine learning and image processing techniques, plays a crucial role in healthcare by facilitating the analysis of medical images such as magnetic resonance imaging, computed tomography and X-rays. It supports disease diagnosis, treatment planning, telemedicine and remote patient monitoring. Despite rapid growth, research in this field remains fragmented, making it difficult to comprehensively understand its evolution and research patterns. This study aimed to systematically analyse global research trends in computer vision applications in healthcare using bibliometric methods. A bibliometric analysis was conducted on 1023 publications retrieved from the Web of Science (Wos) database published between 2000 and 2022. Scientific output, citation patterns, leading journals, authors, institutions, countries, funding agencies and research themes were analysed using VOSviewer, Biblioshiny and ScientoPy. The annual scientific output showed a consistent upward trend, with a peak in 2021. IEEE Access emerged as the most productive journal (90 publications), while IEEE transactions on medical imaging was the most cited source. China led in publication output and international collaboration, followed by the United States. Keyword analysis revealed dominant themes such as deep learning, image segmentation, classification and medical imaging. This bibliometric analysis provides a comprehensive overview of the intellectual structure, research hotspots and collaborative patterns in computer vision-based healthcare research. The findings offer valuable insights for researchers, clinicians and policymakers and identify potential directions for future investigations.",Healthcare technology letters,2026,,Rakhi Issrani; Hafiz Muhammad Zeeshan; Abid Iqbal; Shahzad Ahmad; Shazia Iqbal,,7,0
42145897,BioProEV: A Bioinformatics Pipeline for Biologically-Relevant Handling of Missing Values in the Analysis of Extracellular Vesicles by Mass Spectrometry.,"While proteomics is being increasingly applied to investigate extracellular vesicles (EVs), there remains no consensus on how to address the inevitable missing values within proteomics datasets. Here, we devised a three-step approach that prioritized retaining biologically-relevant information in EV samples using a dataset containing two populations of EVs analysed by liquid chromatography electrospray ionization tandem mass spectrometry (LC-ESI-MS/MS). Firstly, to avoid overfitting, we excluded proteins in which more than half of the values were missing. Next, we statistically tested for low protein abundance in a single population: when the number of potential ""missing not at random"" (MNAR) values was significantly enriched, these values were replaced with the lowest possible value of ""1"". Finally, all remaining missing values were then imputed using the Random Forest machine learning algorithm. Our final dataset included 49.9 % of proteins that originally contained at least one missing value, from which 84.7 % were listed in the ExoCarta database, significantly more than would be expected by chance, strongly indicating biologically relevant imputation. To enable other EV researchers to analyse proteomics data in a robust, easy-to-use and peer-reviewed manner, we provide BioProEV, a bioinformatics pipeline to impute missing values with biological relevance in EV datasets.",Journal of extracellular biology,2026,May,Pâmella Miranda; Jose G Marchan-Alvarez; Annemarijn Offens; Ruihan Zhou; Mathieu Y Brunet,,9,0
42145894,An integrated computational antigen discovery pipeline with hierarchical filtering for emerging viral variants.,"Emerging and evolving viral diseases, such as SARS-CoV-2, continue to pose significant global health challenges, underscoring the urgent need for rapid and scalable antigen discovery pipelines. This work presents a computational pipeline that integrates diverse computational tools and machine learning models to accelerate the identification and optimization of antigen candidates. The pipeline employs efficient filtering and consensus-based strategies to highlight epitopes with high therapeutic potential. We demonstrate its utility by significantly narrowing the antigen search space for Rift Valley fever virus (RVFV) and Mayaro virus (MAYV), and by effectively identifying conserved neutralizing epitopes in SARS-CoV-2. Our proposed computational antigen pipeline offers a powerful framework for expediting the development of future vaccines and therapeutics in response to emerging pathogens.",NAR molecular medicine,2026,Apr,Raj S Roy; Jaemin Oh; A N M Nafiz Abeer; Maria I Giraldo; Tesuro Ikegami,,9,0
42145779,Non-invasive prediction of detrusor underactivity in benign prostatic hyperplasia: an interpretable machine learning framework to optimize surgical selection.,"To develop and internally validate an interpretable, non-invasive machine learning framework to predict detrusor underactivity (DU) in patients with benign prostatic hyperplasia (BPH). This retrospective cohort study enrolled 538 urodynamically evaluated BPH patients. A rigorous multidimensional feature selection pipeline (LASSO, Boruta, and Recursive Feature Elimination) distilled 15 baseline clinical, anatomical, and uroflowmetry parameters into a parsimonious five-feature subset. Five supervised machine learning algorithms were trained and systematically compared. Shapley Additive exPlanations (SHAP) analysis was integrated for global and local interpretability. The optimized XGBoost model demonstrated superior discriminatory performance (AUC = 0.958), significantly outperforming traditional multivariable logistic regression (AUC = 0.787). XGBoost consistently exhibited superior calibration and higher net clinical benefit across varied threshold probabilities. Crucially, SHAP global dependence plots revealed non-linear pathological trajectories, notably demonstrating a U-shaped risk profile for bladder wall thickness (BWT) that was not captured by classical linear statistical detection. Local SHAP visualizations effectively translated complex probabilistic outputs into individualized clinical reasoning. The interpretable XGBoost framework serves as a robust non-invasive risk stratification tool for DU, decoding complex non-linear clinical interactions. This algorithm holds significant potential to optimize preoperative patient selection and mitigate surgical failures in borderline clinical scenarios. Identifier 2026-048.",Frontiers in medicine,2026,,Long Gao; Zeming Luo; Yang Yuan; Zhen Luo; Hao Zhuang,,7,0
42145738,Forensic-oriented injury and abnormality assessment in sports medicine via a biomechanically-informed predictive framework.,"Injury assessment and forensic decision support are pivotal challenges in sports medicine, requiring advanced methods to interpret complex biomechanical and medical imaging evidence under uncertainty. This study presents the Biomechanical Informed Predictive Optimization Network (BIPON), a machine learning framework designed to support evidence based injury and abnormality assessment, with a general structure that accommodates multimodal data sources, including visual, temporal, and auxiliary information. The framework comprises three conceptual components: the Biomechanical Data Integration Module (BDIM), the Injury Risk Prediction Module (IRPM), and the Performance Optimization Module (POM). In this manuscript, BIPON is instantiated and empirically evaluated in an imaging based setting, focusing on exam level injury and abnormality assessment using public knee MRI benchmarks. The proposed model employs hierarchical feature fusion and adaptive biomechanical feature weighting to improve discrimination, calibration, and robustness of imaging based predictions, which are critical for forensic documentation and clinical decision support. While BIPON is formulated to support multimodal injury risk modeling and biomechanically constrained performance optimization, these components are included as formally specified extensions of the framework and are not claimed as empirically validated in the present study due to data availability constraints. Experimental results demonstrate the effectiveness of the proposed approach on benchmark based imaging assessment tasks, and the optimization module is described as a reproducible constrained formulation intended for future validation when datasets with controllable action variables and measurable performance outcomes become available. In a forensic context, injury risk assessment primarily concerns evidence based evaluation of injury presence, severity, and uncertainty at the time of examination, rather than prospective outcome forecasting.",Frontiers in medicine,2026,,Xiaolin Wang; Liduan Zheng; Zeyu Li,,3,0
42145637,Toward Early Diagnosis and Therapeutic Discovery in CLN3 Disease: A Computational Biomarker Discovery Framework.,"CLN3 disease, also known as juvenile neuronal ceroid lipofuscinosis, is a rare and neurodegenerative disorder characterized by the accumulation of lipopigments in the cells, progressive cognitive decline, seizures, and vision loss. Biomarker discovery in CLN3 disease is essential for enabling early and accurate diagnosis, which is critical given its neurodegenerative course. Biomarkers provide objective measures to track disease progression, stratify patients, and serve as surrogate endpoints in clinical trials, thereby accelerating therapeutic development. They also offer valuable insights into underlying disease mechanisms and treatment response, ultimately advancing individualized medicine and improving clinical outcomes. We developed various machine learning models to predict potential protein biomarkers in CLN3 disease using proteomics data and laboratory tests collected from participants in a prospective, observational cohort. To prioritize and evaluate these candidates, we conducted protein-protein interaction (PPI) network analysis and pathway enrichment, ranking proteins based on their topological importance. The top 20 proteins were selected as candidate biomarkers and corroborated using a publicly available CLN3 transcriptomic dataset. Receiver operating characteristic (ROC) curve analysis was performed to assess the discriminative power of each candidate, with AUROC values calculated to quantify their classification performance. Our computational approach identified six promising biomarker candidates: OSM, IL6R, LMNB1, HIF1A, NPM1, and CSF1. Among them, OSM and HIF1A showed marked differential expression in CLN3 patients, particularly those with slow disease progression. LMNB1 expression was elevated in patients with faster disease progression, suggesting its utility as a prognostic biomarker. These findings highlight the robustness of our biomarker selection, indicating that these six genes may serve as effective diagnostic markers for CLN3 disease. Our findings demonstrate the utility of data-driven approaches for biomarker discovery in CLN3 and offer new insights into the molecular mechanisms of the disease, with broader implications for improving diagnosis and prognosis in other rare diseases.",medRxiv : the preprint server for health sciences,2026,May,Shixue Sun; An N Dang Do; Audrey Thurm; Ariane Soldatos; Qian Zhu,,5,0
42145503,Assessment of disability in the older adults using electronic health record-based data: a machine learning approach.,"Global population aging is accelerating, and China faces a significant challenge with ""aging before affluent."" The disabled older adults population in China is projected to reach 58 million by 2050. Early identification of disability risk is essential for optimizing healthcare resource allocation and improving long-term care systems. This study aimed to develop and validate machine learning models using comprehensive electronic medical record (EMR) data to predict four distinct levels of disability in older adults inpatients. Data from 523 patients (age ≥ 60) were retrospectively collected from two tertiary hospitals in Northeast China. Disability was categorized into four levels (A-D) based on the Barthel Index (BI). Feature selection was performed using LASSO regression with 10-fold cross-validation. Six algorithms-Logistic Regression (LOG), Random Forest (RF), Gradient Boosting Machine (GBM), XGBoost, AdaBoost, and Support Vector Machine (SVM)-were evaluated. SHapley Additive exPlanations (SHAP) was employed to interpret model decisions. Seventeen critical predictors were identified, including age, appendicular skeletal muscle mass index (ASMI), phase angle, and various inflammatory markers. The LOG and XGBoost models demonstrated the best performance (AUC = 0.83; Accuracy = 0.91). Ten-fold cross-validation confirmed stable model. SHAP analysis indicated that neurological comorbidities, muscle mass indicators, and nutritional-inflammatory status were the primary drivers of disability risk. EMR-based machine learning models, particularly XGBoost, provide a robust and interpretable tool for early disability risk stratification, supporting clinical decision-making.",Frontiers in public health,2026,,Guangpeng Chen; Shunyu Wang; Li Luo,Humans; Electronic Health Records; Machine Learning; Aged; Male; Female; Retrospective Studies; Persons with Disabilities; Middle Aged; China,3,13
42145491,Can machine learning predict non-suicidal self-injury? A systematic review and meta-analysis.,"Non-suicidal self-injury (NSSI) is common among adolescents and young adults and remains difficult to detect early using conventional approaches. machine learning (ML) has increasingly been applied to develop prediction models for NSSI. We conducted a systematic review and meta-analysis of studies that developed ML models for NSSI prediction, as defined by the original study authors. Multiple databases were searched from inception to June 28, 2025. Model performance, including the area under the curve (AUC), sensitivity, and specificity, was synthesized using a bivariate random-effects model. Risk of bias was assessed using PROBAST+AI. Twelve studies involving 33,366 participants were included. In the primary model-level analysis, ensemble models showed relatively favorable pooled discrimination, with a pooled AUC of 0.83 (95% CI: 0.79-0.86), sensitivity of 0.78 (95% CI: 0.68-0.85), and specificity of 0.73 (95% CI: 0.58-0.84). Single models showed lower performance (AUC: 0.68, 95% CI: 0.64-0.72). Only one study evaluated a deep learning (DL) model (AUC = 0.70), and this estimate should therefore be interpreted cautiously. Across all 19 models, the pooled AUC was 0.75 (95% CI: 0.71-0.79). Substantial heterogeneity was observed, and the apparent advantage of ensemble models was not sustained in the study-level sensitivity analysis. Most studies were judged to be at high risk of bias in the analysis domain. ML models show promise for identifying NSSI-related risk, but current evidence supporting true prospective prediction remains limited. The evidence base is constrained by substantial heterogeneity, a high risk of bias, and the predominance of cross-sectional studies. Prospective multicenter studies with external validation and standardized reporting are needed before ML-based models can be translated into clinical or public health practice. https://www.crd.york.ac.uk/PROSPERO/view/CRD420251075613, identifier: CRD420251075613.",Frontiers in public health,2026,,Qianhui Wen; Rong Luo; Qian Wang,Humans; Self-Injurious Behavior; Machine Learning; Adolescent; Young Adult,3,5
42145348,AI based prediction of chemotherapy response in cancer patients: A cross-sectional study.,"Predicting chemotherapy response remains challenging due to the variability in tumor biology, genetics and host factors. Therefore, it is of interest to evaluate the effectiveness of AI-based predictive models in assessing chemotherapy response in cancer patients. AI models demonstrated high accuracy in distinguishing responders from non-responders, with those integrating multiple data types outperforming single-domain models. The integration of clinical, radiological and laboratory data significantly enhanced prediction accuracy. Therefore, this study advances knowledge by highlighting the potential of AI in revolutionizing chemotherapy response prediction and contributing to more targeted, effective cancer treatments.",Bioinformation,2026,,Vipin Kharade; Tapesh Pounikar; Chetna Devkar,,3,0
42145336,Development of an advanced maternal health risk detection system using enhanced XGBOOST and blending models.,"Mother's health risks should be identified early so that the outcome of the pregnancy can be enhanced and the complications experienced during pregnancy can be minimized. This paper will design and test a leakage-regulated hybrid machine learning model to predict maternal health risk using the optimized ensemble models. It used the publicly available UCI Maternal Health Risk dataset (n = 1015). A fixed random seed was used to stratify the dataset to 80% training and 20% independent testing subsets (42). SMOTENN resampling was only done to the training data to avoid data leakage. Internal cross-validation was resorted to as a means of hyperparameter tuning. We came up with the optimized XGBoost, blending, and hybrid stacking models. The performance of a model was measured in terms of accuracy, precision, recall, F1 score, ROC-AUC, confusion analysis, and probability mean squared error (Brier score). The hybrid stacking model had a ROC-AUC of 0.911 and general accuracy of 80 percent over the independent test set. The model proved to be very sensitive with high-risk cases (recall = 0.85). The probability mean squared error (Brier score) was 0.07, which is good probability calibration. The hybrid framework proposed performed better in terms of discriminative capability as compared to baseline models (logistic regression, random forest, and SVM). The suggested leakage-sensitive hybrid ensemble framework offers strong and clinically significant working outcomes on maternal health risk forecasting. The results show the significance of effective validation techniques and probabilistic evaluation measures in healthcare machine learning systems.",Digital health,2026,,Hatem Kareem Saleem Altaie; Abdullahi Abdu Ibrahim,,2,0
42145332,Multimodal healthcare system for human activity recognition using multiple features and advanced ensemble classifier.,"Human activity recognition (HAR) is applicable in various areas as it helps in healthcare monitoring, exercise assessment, and monitoring of smart devices. To achieve high recognition, the study makes use of the synergistic integration of sophisticated signal processing and classification methods. First, we applied fourth-order median filtering and Hamming window processing to sensor signals, preserving activity-related changes while reducing excessive noise. Next, we extract several features, such as Shannon entropy, mel-frequency cepstral coefficients, spectral energy, spectral centroid, spectral flux, and dominant frequency, which enable us to gather information from both time and frequency domains. Subsequently, we adopt quadratic discriminant analysis to select the strongest features, facilitating easier identification of different classes. The final step involves training an ensemble of multi-layer perceptron (MLP), sparse MLP, and spatial-temporal MLP models, with all predictions made by each model combined through soft voting. The proposed method demonstrates exceptional performance on three benchmark datasets, PAMAP2, Mobile Health, and Heterogeneity Human Activity Recognition, with accuracy values exceeding 95%. The results clearly illustrate the effectiveness and adaptability of the proposed HAR approach across various circumstances, regardless of who is performing the activity.",Digital health,2026,,Fakhra Nazar; Yanfeng Wu; Hanan Aljuaid; Ahmad Jalal; Hui Liu,,5,0
42145330,Application of intelligent technologies for dysphagia risk prediction: A scoping review.,"To systematically review the current state of research on the use of intelligent technologies for dysphagia risk prediction. This scoping review summarizes existing studies in terms of their technical approaches, data sources, and model performance, and analyzes key technological limitations and challenges in clinical translation. The goal is to provide insights for future study design and clinical implementation. This study was developed based on the Preferred Reporting Items for Systematic Reviews and Meta-Analyses Extension for Scoping Reviews (PRISMA-ScR) checklist to comply with reporting and methodological standards. We systematically searched eight databases and clinical trial registries from their inception until February 25, 2026. Studies that underwent peer review as well as relevant grey literature were included. Subsequently, the results were comprehensively analyzed and discussed. A total of 38 studies were ultimately included, most of which were single-center retrospective cohort studies with sample sizes ranging from 50 to 59,811 participants. The number of publications has grown rapidly since 2023. The study populations mainly included patients with stroke, head and neck cancer patients undergoing radiotherapy, and older adults. Structured clinical data were the predominant data source, while only a few studies incorporated multimodal inputs such as imaging, physiological, or acoustic signals. Traditional machine learning models were most commonly used, followed by traditional statistical models, hybrid models, and deep learning methods. Overall model performance was generally good (area under the curve values mostly exceeding 0.70), yet there was considerable heterogeneity in model types, data sources, and outcome reporting. Intelligent technologies show promising potential in dysphagia risk prediction. However, existing evidence remains heterogeneous and primarily exploratory. Future research should strengthen the construction of multicenter datasets, multimodal data integration, and external validation to enhance model generalizability and clinical applicability.",Digital health,2026,,Yuyuan Han; Jiayi Hou; Yijia Luo; Peimeng Teng; Guijuan He,,5,0
42145329,Integrating machine learning and experimental design to analyze unstructured healthcare decisions: A mixed-methods study at Kawsar Hospital.,"This study investigates decision-making processes among healthcare managers at Kawsar Hospital in Sanandaj, Iran, using a mixed-methods approach that integrates qualitative insights with data-driven analysis. Semistructured interviews with 15 managers were analyzed through the Critical Incident Technique and the NatCen Framework, revealing distinct patterns in unstructured, multilevel decisions. Organizational knowledge played a central role in the initial stages of decision making, while external research became more influential in later phases. A dataset derived from these interviews was examined using Random Forest and K-means clustering. The machine learning results highlighted time pressure as the most influential predictor of decision quality, whereas managerial experience contributed only marginally. Clustering analysis further revealed heterogeneous managerial profiles, reflecting differences in experience, decision speed, and contextual stressors. Additionally, Response Surface Methodology (DOE/RSM) underscored the importance of information sources in optimizing decisions under uncertainty. All participants expressed satisfaction with their decisions, emphasizing the adaptive and naturalistic nature of their decision-making styles. These findings, while exploratory given the limited sample size, provide a practical framework for enhancing healthcare management by integrating qualitative evidence with machine learning and experimental design. Future studies with larger datasets and expanded coding (e.g. a decision types table) are recommended to strengthen the generalizability and applications of this research.",Digital health,2026,,Farhad Sattar Mohammed; Kaveh Bahmanpour; Sina Valiee; Adel Fatemi,,4,0
