nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT07339176,Intratumoral N17350 in Advanced Solid Tumors,"Neoplasms, Solid Tumor, Breast Neoplasms, Triple-Negative, Squamous Cell Carcinoma of Skin, Melanoma, Head and Neck Neoplasms, Carcinoma, Squamous Cell, Carcinoma, Non-Small-Cell Lung","PHASE1, PHASE2",RECRUITING,275,Onchilles Pharma Inc,INDUSTRY,2026-05,2029-11,INTERVENTIONAL,BIOLOGICAL,1
NCT05478876,Carbon Ion Radiation Therapy in the Treatment of Mucous Melanomas of the Female Lower Genital Tract,"Malignant Melanoma, Gynecologic Cancer",NA,RECRUITING,9,CNAO National Center of Oncological Hadrontherapy,OTHER,2020-09-03,2027-09,INTERVENTIONAL,RADIATION,1
NCT06507917,"Concordance and Acceptability of Self-screening Versus Screening by a Healthcare Professional for HPV, a Risk Factor for Anal Cancer, by Swab in People Living With HIV",HPV Infection,NA,RECRUITING,398,Centre Hospitalier Universitaire de la Réunion,OTHER,2025-11-28,2027-01-02,INTERVENTIONAL,DIAGNOSTIC_TEST,2
NCT06230549,Adaptive Radiotherapy in Patients With Gynecological Tumors,"Gynecological Tumor, Adaptive Radiotherapy, Radiation, Curative Treatment, Optimization, Adaptive Radiation Therapy, Image Guided Radiotherapy, Cervical Carcinoma",NA,RECRUITING,30,"University Hospital, Essen",OTHER,2024-01-15,2026-12-15,INTERVENTIONAL,RADIATION,1
NCT06995248,"The Effect of Laughter Yoga on Pain, Fatigue, and General Well-Being in Cancer Patients and Their Caregivers",Laughter Yoga,NA,RECRUITING,80,Çankırı Karatekin University,OTHER,2025-05-05,2026-02-10,INTERVENTIONAL,BEHAVIORAL,1
NCT06306755,Effectiveness of Risk-based Sequential Screening for Esophageal and Gastric Cancer,"Esophageal Cancer, Gastric Cancer, Precision Screening, Sequential Screening, Risk Stratification",NA,RECRUITING,21000,Peking University Cancer Hospital & Institute,OTHER,2024-06-25,2034-12,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT05976815,Improving Response to Chemotherapy by Adding Physical Exercise in the Neoadjuvant Setting of Breast Cancer Patients,Breast Cancer,NA,RECRUITING,86,University Institute of Maia,OTHER,2023-07-31,2026-08-01,INTERVENTIONAL,BEHAVIORAL,1
NCT05183035,Venetoclax in Children With Relapsed Acute Myeloid Leukemia (AML),Acute Myeloid Leukemia,PHASE3,RECRUITING,130,"PedAL BCU, LLC",OTHER,2022-10-01,2031-04,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG",90
NCT04859335,Evolution of Balance and Vestibular Function in Patients Treated With Gammaknife Radiosurgery for Vestibular Schwannoma,Vestibular Schwannoma,NA,RECRUITING,50,"University Hospital, Toulouse",OTHER,2021-05-21,2028-12-01,INTERVENTIONAL,RADIATION,1
NCT06055517,Use of Pulsed Low-dose Rate Re-irradiation for Recurrent Glioma (PULSAR),Glioma,NA,RECRUITING,29,Centro di Riferimento Oncologico - Aviano,OTHER,2023-05-26,2028-05-26,INTERVENTIONAL,RADIATION,1
NCT06574347,Vebreltinib Plus PLB1004 as the First-line Therapy for Patients With EGFRm+/MET+ Locally Advanced or Metastatic NSCLC.,Non-Small-Cell Lung Cancer,PHASE2,RECRUITING,120,"Avistone Biotechnology Co., Ltd.",INDUSTRY,2024-08-07,2027-07-31,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT04220749,Radiotherapy vs. Trans-Oral Surgery for HPV-Negative Oropharyngeal Squamous Cell Carcinoma,"Head and Neck Cancer, Oropharyngeal Squamous Cell Carcinoma",PHASE2,RECRUITING,68,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,OTHER,2020-06-25,2028-02,INTERVENTIONAL,"RADIATION, PROCEDURE",1
NCT05304858,Tumor Microenvironment Analysis of Prostate Cancer Metastasis,Recurrent Prostate Cancer,,RECRUITING,16,Columbia University,OTHER,2021-09-15,2028-02,OBSERVATIONAL,PROCEDURE,1
NCT05171478,Full-Field Optical Coherence Tomography (FFOCT) for Evaluation of Bronchoscopic Small Biopsy Specimens,"Lung Cancer, Sarcoidosis",,RECRUITING,20,Johns Hopkins University,OTHER,2021-12-09,2026-12-08,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT05649943,Multimodal Approach in Patients With mHSPC. Randomized Trial of APA+ADT vs APA-ADT and Local Treatment,Metastatic Hormone-Sensitive Prostate Cancer (mHSPC),NA,RECRUITING,566,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",OTHER,2023-03-01,2029-01-01,INTERVENTIONAL,"DRUG, PROCEDURE",3
NCT06210815,A Study of HLX42 in Advanced/Metastatic Solid Tumors,Solid Tumor and NSCLC,PHASE1,RECRUITING,102,Shanghai Henlius Biotech,INDUSTRY,2024-03-14,2027-06-14,INTERVENTIONAL,DRUG,1
NCT06005740,"A Phase 1, First in Human Study of TORL-4-500 in Patients With Advanced Cancer","Advanced Solid Tumor, Hepatocellular Carcinoma",PHASE1,RECRUITING,70,"TORL Biotherapeutics, LLC",INDUSTRY,2023-12-04,2026-10-31,INTERVENTIONAL,DRUG,10
NCT03419689,Study Looking at Biomarkers in Ovarian Cancer,Gynecologic Cancer,NA,RECRUITING,510,"University Health Network, Toronto",OTHER,2018-01-08,2028-06-08,INTERVENTIONAL,"PROCEDURE, PROCEDURE, PROCEDURE, PROCEDURE",7
NCT06767059,The Effect of Walking and Grounding in Women With Breast Cancer,Breast Cancer,NA,RECRUITING,54,Ankara University,OTHER,2025-01-30,2026-03-15,INTERVENTIONAL,"OTHER, OTHER",1
NCT06354959,Prehab for Lung and Esophageal Cancer,"Neoplasm of Lung, Neoplasms, Exercise, Surgery",NA,RECRUITING,25,Nova Scotia Health Authority,OTHER,2024-06-01,2027-01-01,INTERVENTIONAL,BEHAVIORAL,1
NCT06821880,Developing a Patient-Reported Outcome (PRO) Screening Measure for Infections and Measuring Quality of Life in Hematological Patients With Secondary Immunodeficiency (SID) Across the Treatment Trajectory - The PRO SID Project,"Chronic Lymphocytic Leukaemia (CLL), Multiple Myeloma (MM), Secondary Immunodeficiency (SID)",,RECRUITING,120,Medical University Innsbruck,OTHER,2025-02-03,2026-07,OBSERVATIONAL,,5
NCT06162559,"Neoadjuvant Trastuzumab, Pertuzumab and Tucatinib Without Chemotherapy in HER2-positive Breast Cancer: the TRAIN-4 Study",Breast Cancer,PHASE1,RECRUITING,30,The Netherlands Cancer Institute,OTHER,2023-12-18,2036-05,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT07297979,"Evaluation of Xaluritamig in Adults, Adolescents and Children With Relapsed or Refractory Ewing Sarcoma (EWS)",Ewing Sarcoma,PHASE1,RECRUITING,50,Amgen,INDUSTRY,2026-04-08,2030-05-26,INTERVENTIONAL,DRUG,6
NCT04468841,Measuring Cell-Free DNA (cfDNA) Levels in People With Follicular Lymphoma,Follicular Lymphoma,PHASE1,RECRUITING,100,Memorial Sloan Kettering Cancer Center,OTHER,2020-07-08,2026-07,INTERVENTIONAL,"DIAGNOSTIC_TEST, OTHER, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST",7
NCT06760754,Examining the Feasibility and Impact of a Clinic-based Food Farmacy and Digital Culinary Medicine Program Among Cancer Survivors Treated in a Safety Net Hospital,Cancer,NA,RECRUITING,80,M.D. Anderson Cancer Center,OTHER,2025-03-31,2028-01-01,INTERVENTIONAL,DIETARY_SUPPLEMENT,1
NCT06658405,Clinical Trial Evaluating Secondary HPV Vaccination After Treatment of High-grade Cervical Lesions,Cervical Lesion,PHASE2,RECRUITING,85,Centre Oscar Lambret,OTHER,2025-01-13,2031-12-31,INTERVENTIONAL,BIOLOGICAL,1
NCT07426094,PRO-BOOST-N: Prostate-First Versus Combined Prostate and Nodal Dose Escalation in PSMA PET-Staged Node-Positive Prostate Cancer,"Prostate Cancer, Brachytherapy, Stereotactic Body Radiation Therapy (SBRT), Dose Escalation: Solid Tumors, Regionally Advanced Prostate Cancer","PHASE2, PHASE3",RECRUITING,1600,Affidea Nu-med Center of Oncological DIagnostics and Therapy,OTHER,2026-03-19,2035-12-01,INTERVENTIONAL,"RADIATION, RADIATION, RADIATION, RADIATION, RADIATION, DRUG, DRUG",1
NCT03844256,"A Study of Mitomycin-c/ Capecitabine ChemoRadiotherapy Combined With Nivolumab Monotherapy or Ipilumimab and Nivolumab, as Bladder Sparing Curative Treatment for Muscle Invasive Bladder Cancer: the CRIMI Study","Urinary Bladder Cancer, Invasive Bladder Cancer","PHASE1, PHASE2",RECRUITING,50,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,2019-01-07,2026-07,INTERVENTIONAL,"COMBINATION_PRODUCT, COMBINATION_PRODUCT, COMBINATION_PRODUCT",3
NCT07588737,Multimodal AI-Guided Recovery Management After Lung Cancer Surgery,"Postoperative Care, Rehabilitation, Artificial Intelligence (Al), Randomized Controlled Trial (RCT)",NA,RECRUITING,868,The First Affiliated Hospital of Guangzhou Medical University,OTHER,2025-03-01,2026-12-31,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",1
NCT07237438,TIVA Versus Balanced Anesthesia on Muscle Mass in CRC Surgery,"Colorectal Cancer (CRC), Sarcopenia",NA,RECRUITING,40,Grigore T. Popa University of Medicine and Pharmacy,OTHER,2025-09-20,2026-06,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT07336238,Group Retreat Psilocybin Therapy for the Treatment of Anxiety and Depression in Patients With Metastatic Solid Tumors or Incurable Hematologic Malignancies,"Anxiety, Depression, Hematopoietic and Lymphatic System Neoplasm, Metastatic Malignant Solid Neoplasm",PHASE2,RECRUITING,18,University of Washington,OTHER,2026-05-15,2027-12-31,INTERVENTIONAL,"BEHAVIORAL, DRUG, OTHER",1
NCT06709885,HDAC Inhibitor Combination With Chemoimmunotherapy in the Neoadjuvant Treatment of pMMR Locally Advanced Colon Cancer,Colon Adenocarcinoma,PHASE2,RECRUITING,100,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,OTHER,2024-10-15,2027-09-30,INTERVENTIONAL,"DRUG, DRUG",1
NCT06471452,To Live Better After Breast Cancer Treatment,Breast Cancer Survivorship,NA,RECRUITING,40,Karolinska Institutet,OTHER,2023-10-01,2025-12,INTERVENTIONAL,DEVICE,1
NCT06776458,Chronic Impacts of Endocrine Therapy on Cardiovascular and Brain Health Outcomes in Breast Cancer,Breast Cancer Females,,RECRUITING,112,University of Toronto,OTHER,2025-02-01,2026-09-30,OBSERVATIONAL,OTHER,1
NCT07135544,"A Single-arm, Multicenter, Exploratory Study of Adebrelimab Combined With Apatinib and Systemic Chemotherapy for Initially Unresectable Biliary Tract Cancer","Biliary Tract Cancer, Biliary Tract Cancer (CCA)",PHASE2,RECRUITING,37,Yongjun Chen,OTHER,2025-08-14,2028-12-30,INTERVENTIONAL,DRUG,1
NCT07469709,"A Study of Biological, Genetic, and Constitutional Factors and Non-invasive Monitoring to Assess Personal Cancer Risks","Breast Cancer, Colo-rectal Cancer, Ovarian Cancer, Melanoma (Skin Cancer), Non-Small Cell Lung Cancer (MeSH Term: Carcinoma, Non-Small-Cell Lung)",,RECRUITING,850,Fondazione del Piemonte per l'Oncologia,OTHER,2024-02-01,2027-12-31,OBSERVATIONAL,,1
NCT07229599,A Study of MHB036C Combined With Anti-tumor Therapies in Patients With Advanced Lung Cancer,Advanced Lung Cancer,"PHASE1, PHASE2",RECRUITING,300,Minghui Pharmaceutical (Hangzhou) Ltd,INDUSTRY,2025-05-09,2030-05,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",1
NCT05144698,RAPA-201 Therapy of Solid Tumors,"Solid Tumor, Small Cell and Non-small Cell Lung Cancer, Head and Neck Cancer, Squamous Cell Carcinoma of Oral Cavity, Squamous Cell Carcinoma of Larynx, Squamous Cell Carcinoma of Nasopharynx, Squamous Cell Carcinoma of Other Specified Sites of Skin, Malignant Melanoma, Esophageal Squamous Cell Carcinoma","PHASE1, PHASE2",RECRUITING,37,Rapa Therapeutics LLC,INDUSTRY,2021-08-01,2026-12-31,INTERVENTIONAL,"BIOLOGICAL, DRUG, DRUG",1
NCT05482893,"Spevatamig (PT886) as Monotherapy or in Combination With Chemo and/or ICI, for the Treatment of Patients With Advanced Gastric, Gastroesophageal Junction, Pancreatic Ductal or Biliary Tract Carcinomas (the TWINPEAK Study)","Gastric or Gastroesophageal Junction Adenocarcinoma, Pancreatic Ductal Adenocarcinoma, Biliary Tract Cancer (BTC)","PHASE1, PHASE2",RECRUITING,258,Phanes Therapeutics,INDUSTRY,2023-03-15,2028-04,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",11
NCT06029621,Robot-assisted vs VATS for Thymoma,Thymoma,NA,RECRUITING,304,"Shanghai Pulmonary Hospital, Shanghai, China",OTHER,2023-11-20,2030-09-19,INTERVENTIONAL,"PROCEDURE, PROCEDURE",2
NCT07384416,QL1706 Plus Lenvatinib in Previously Treated Penile Cancer,Penile Cancer,PHASE2,RECRUITING,47,Sun Yat-sen University,OTHER,2026-04-10,2031-01-31,INTERVENTIONAL,DRUG,1
NCT06799858,Localization of Breast Cancer with the Sirius Pintuition Magnetic Seed,Breast Cancer Surgery,,RECRUITING,40,Jan Žatecký,OTHER,2024-04-01,2025-06-01,OBSERVATIONAL,DEVICE,1
NCT05751044,HEM-iSMART-B: Dasatinib + Venetoclax + Dexamethasone + Cyclophosphamide and Cytarabine in Pediatric Patients With Relapsed or Refractory Hematological Malignancies,"Acute Lymphoblastic Leukemia, Lymphoblastic Lymphoma (Precursor B-Lymphoblastic Lymphoma/Leukaemia) Recurrent, Lymphoblastic Lymphoma (Precursor T-Lymphoblastic Lymphoma/Leukaemia) Recurrent, Lymphoblastic Lymphoma (Precursor B-Lymphoblastic Lymphoma/Leukaemia) Refractory, Lymphoblastic Lymphoma (Precursor T-Lymphoblastic Lymphoma/Leukaemia) Refractory","PHASE1, PHASE2",RECRUITING,26,Princess Maxima Center for Pediatric Oncology,OTHER,2025-10-01,2032-02-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",33
NCT06495034,Airwave Compression Therapy to Prevent Breast Cancer-related Lymphedema,Breast Cancer,NA,RECRUITING,132,Shantou Central Hospital,OTHER,2023-07-01,2026-06-30,INTERVENTIONAL,"DEVICE, OTHER",1
NCT04282187,"Decitabine With Ruxolitinib, Fedratinib or Pacritinib for the Treatment of Accelerated/Blast Phase Myeloproliferative Neoplasms","Acute Myeloid Leukemia, Essential Thrombocythemia, Myelodysplastic Syndrome, Myelodysplastic/Myeloproliferative Neoplasm, Myeloproliferative Neoplasm, Myeloproliferative Neoplasm, Not Otherwise Specified, Polycythemia Vera, Primary Myelofibrosis, Secondary Myelofibrosis",PHASE2,RECRUITING,25,University of Washington,OTHER,2020-03-24,2026-11-11,INTERVENTIONAL,"DRUG, DRUG, DRUG, OTHER, DRUG, PROCEDURE",1
NCT06840106,Nasal Steam Therapy for Post-extubation Respiratory Events,"Thyroid Cancer, Intubation",NA,RECRUITING,66,Ilsan Cha hospital,OTHER,2025-02-18,2027-12-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT06248606,Adagrasib + SRS for Patients With Metastatic KRAS G12C-mutated NSCLC With Untreated Brain Metastases,"Non Small Cell Lung Cancer, NSCLC, KRAS G12C",PHASE2,RECRUITING,30,"Ryan Gentzler, MD",OTHER,2024-08-06,2028-02-25,INTERVENTIONAL,"DRUG, RADIATION",3
NCT06799247,"Investigating an mRNA CAR T-cell Therapy, Known as Descartes-08, as a Potential Approach to Treat Myasthenia Gravis",Myasthaenia Gravis,PHASE3,RECRUITING,100,Cartesian Therapeutics,INDUSTRY,2025-05-06,2027-09-30,INTERVENTIONAL,"BIOLOGICAL, OTHER",34
NCT05380349,Personalized Cancer Stem Cell High-Throughput Drug Screening for Glioblastoma,Newly Diagnosed Glioblastoma,EARLY_PHASE1,RECRUITING,10,Swedish Medical Center,OTHER,2024-04-19,2027-12,INTERVENTIONAL,DRUG,1
NCT07349849,Exploratory Study on mRNA Therapeutic Drug Targeting CD19 for the Treatment of Hematologic Malignancies,B-cell Malignancies,EARLY_PHASE1,RECRUITING,47,Xinqiao Hospital of Chongqing,OTHER,2025-12-20,2028-12-31,INTERVENTIONAL,DRUG,1
NCT05080166,UPLYFT For Lymphoma Survivors,"Lymphoma, Survivorship",NA,RECRUITING,74,Dana-Farber Cancer Institute,OTHER,2022-02-08,2026-08-31,INTERVENTIONAL,"OTHER, OTHER, BEHAVIORAL",1
NCT03751566,Acupuncture as the Therapeutic Modalities of Acute Toxicity in the Radiotherapy of Head and Neck Tumors,"Malignant Tumor of Soft Tissue of Head, Face and Neck",NA,RECRUITING,60,Masaryk Memorial Cancer Institute,OTHER,2021-10-05,2026-10-04,INTERVENTIONAL,"OTHER, DRUG",1
NCT07394153,Pacritinib For Bone Marrow Fibrosis In Patients With Myelofibrosis Who Have Thrombocytopenia,Myelofibrosis，MF,PHASE2,RECRUITING,30,Grupo Español de Enfermedades Mieloproliferativas Crónicas PH Negativas,OTHER,2026-04-15,2028-06,INTERVENTIONAL,DRUG,13
NCT06149637,Lateral Cervical Node Dissection in Differentiated Thyroid Cancer.,Thyroid Cancer,NA,RECRUITING,62,Centro de Excelencia en Enfermedades de Cabeza y Cuello,OTHER,2023-08-01,2028-08-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT07239245,Study to Evaluate the Efficacy and Safety of Neo-Adjuvant TACE and Atezolizumab Plus Bevacizumab Therapy for High-Risk Recurrent Hepatocellular Carcinamo,Resectable Hepatocellular Carcinoma With High Risk of Recurrence,PHASE2,RECRUITING,30,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,2025-11-12,2030-11-10,INTERVENTIONAL,"DRUG, DRUG, PROCEDURE",4
NCT06523777,PRISM: Patient Experiences With PET Imaging in Prostate Cancer,Prostate Cancer,,RECRUITING,350,Yale University,OTHER,2024-07-25,2028-07,OBSERVATIONAL,,7
NCT07175077,"7T Brain MRI Scan for Micro-brain Metastasis (microBM) Detection for Patients With Small-cell Lung Cancer (SCLC), Who Decline Prophylactic Cranial Irradiation (PCI)","Small-cell Lung Cancer, Brain Metastases",,RECRUITING,20,University of Missouri-Columbia,OTHER,2025-11-01,2027-09,OBSERVATIONAL,DEVICE,1
NCT05334277,Furmonertinib Monotherapy and Combination Therapy in Advanced EGFR Mutant NSCLC With Uncleared ctDNA,Non-small Cell Lung Cancer,PHASE2,RECRUITING,280,Sun Yat-sen University,OTHER,2022-05-06,2028-02-29,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",26
NCT04680377,Using Microbiome to Predict Durvalumab Toxicity in Post- Concurrent Chemoradiation Therapy (CCRT) NSCLC Patients,"NSCLC, Stage III, Locally Advanced Lung Carcinoma",,RECRUITING,44,"Jun Zhang, MD, PhD",OTHER,2021-04-12,2026-12,OBSERVATIONAL,,2
NCT05139277,Evaluation of the CONVIVO System,"Glioblastoma, Glial Tumor, Brain Metastases, Meningioma, Schwannoma, Pituitary Tumor",NA,RECRUITING,30,Dartmouth-Hitchcock Medical Center,OTHER,2022-06-28,2026-10,INTERVENTIONAL,"DIAGNOSTIC_TEST, OTHER",1
NCT07063875,Adding IL-2 to Tebentafusp to Eradicate Cancer Progression,"Uveal Melanoma, Metastatic Uveal Melanoma, Metastatic Uveal Melanoma in the Liver","PHASE1, PHASE2",RECRUITING,8,"St Vincent's Hospital, Sydney",OTHER,2025-06-01,2027-09,INTERVENTIONAL,DRUG,2
NCT03907475,"Durvalumab in Combination With Chemotherapy in Treating Patients With Advanced Solid Tumors, DURVA+ Trial","Locally Advanced Malignant Solid Neoplasm, Metastatic Malignant Solid Neoplasm",PHASE2,RECRUITING,115,National Cancer Institute (NCI),NIH,2019-07-16,2026-06-01,INTERVENTIONAL,"PROCEDURE, PROCEDURE, DRUG, DRUG, PROCEDURE, BIOLOGICAL, PROCEDURE, DRUG, DRUG, DRUG, DRUG",1
NCT06599957,Innovative Drug Delivery Nanophotonic Platform for Implementation of Sarcoma Therapy,Bone and Soft Tissue Tumors,,RECRUITING,30,Istituto Ortopedico Rizzoli,OTHER,2024-08-30,2026-08-30,OBSERVATIONAL,,2
NCT06789601,Evaluating Informatics-assisted Immune-related Adverse Event Detection to Improve Registration Onto a Biorepository,"Malignancy, Immune Related Adverse Events","PHASE1, PHASE2",RECRUITING,100,Brigham and Women's Hospital,OTHER,2025-06-17,2027-08-31,INTERVENTIONAL,"OTHER, OTHER",2
NCT06918912,Study of Loncastuximab Tesirine in Patients With Relapsed/Refractory Diffuse Large B-Cell Lymphoma (DLBCL) or High-Grade B-Cell Lymphoma (HGBCL) Following CAR-T Therapy Failure,"Diffuse Large B-Cell Lymphoma, High-grade B-cell Lymphoma (HGBCL), B-Cell Lymphoma Treatment, Relapsed or Refractory Lymphoma",PHASE2,RECRUITING,50,Istituto Clinico Humanitas,OTHER,2023-06-16,2027-06,INTERVENTIONAL,DRUG,7
NCT06962865,A Phase Ⅱ Study of RC108 in Combination With Furmonertinib for the First-line Treatment of EGFR-Mutated Combined MET-Positive Unresectable Locally Advanced or Recurrent Metastatic NSCLC,Non-Small Cell Lung Cancer,PHASE2,RECRUITING,80,"RemeGen Co., Ltd.",INDUSTRY,2025-06-30,2027-12-31,INTERVENTIONAL,"DRUG, DRUG",34
NCT03590171,International Study for Treatment of High Risk Childhood Relapsed ALL 2010,Acute Lymphoblastic Leukemia (ALL),PHASE2,RECRUITING,250,"Charite University, Berlin, Germany",OTHER,2017-09-01,2027-12-31,INTERVENTIONAL,DRUG,15
NCT05702398,Pilot Trial of Supplemental Vitamin A and Nicotinamide,"Skin Cancer, Kidney Transplant Recipients",EARLY_PHASE1,RECRUITING,30,Rhode Island Hospital,OTHER,2023-04-01,2028-03-01,INTERVENTIONAL,"DRUG, DRUG, OTHER",1
NCT05361798,A Phase II Study Evaluating T-Cell Clonality After Stereotactic Body Radiation Therapy Alone and in Combination With the Immunocytokine PDS01ADC in Localized High and Intermediate Risk Prostate Cancer Treated With Androgen Deprivation Therapy,Cancer Of Prostate,PHASE2,RECRUITING,65,National Cancer Institute (NCI),NIH,2023-06-12,2026-12-01,INTERVENTIONAL,"DRUG, RADIATION",1
NCT07119463,Effect of Goal-Oriented Albumin Infusion on Postoperative Complication Management in Gastric Cancer Surgery,"Postoperative Hypoalbuminemia, Postoperative Complications, Gastric Cancer",PHASE2,RECRUITING,112,The First Hospital of Jilin University,OTHER,2024-10-29,2026-06-01,INTERVENTIONAL,"DRUG, DRUG",1
NCT04845893,Observational Study on Skeletal Ewing's Sarcoma,Ewing Sarcoma of Bone,,RECRUITING,100,Italian Sarcoma Group,NETWORK,2021-06-01,2028-05-25,OBSERVATIONAL,OTHER,19
NCT06927804,Utilization of Virtual Reality to Increase Comfort and Reduce Procedural Distress During Port Insertion Into the Body,Oncology Patients,NA,RECRUITING,60,University Hospital Ostrava,OTHER,2025-07-01,2026-12-31,INTERVENTIONAL,"PROCEDURE, PROCEDURE",1
NCT06271252,"A Study to Evaluate the Safety, PK/PD of (OriCAR-017) in Subjects With RR/MM - RIGEL Study","Neoplasms, Plasma Cell, Neoplasms by Histologic Type, Neoplasms, Hemostatic Disorders, Vascular Diseases, Cardiovascular Diseases, Paraproteinemias, Blood Protein Disorders, Hematologic Diseases, Hemorrhagic Disorders, Lymphoproliferative Disorders, Immunoproliferative Disorders, Immune System Diseases, Multiple Myeloma",PHASE1,RECRUITING,81,"OriCell Therapeutics Co., Ltd.",INDUSTRY,2024-04-03,2028-04-12,INTERVENTIONAL,DRUG,1
NCT04883671,Stereotactic Body Radiotherapy (SBRT) for Early Treatment of Oligometastatic Adenoid Cystic Carcinoma: The SOLAR Trial,"Adenoid Cystic Carcinoma, Metastatic Adenoid Cystic Carcinoma",NA,RECRUITING,32,Dana-Farber Cancer Institute,OTHER,2021-12-27,2030-06-01,INTERVENTIONAL,"OTHER, RADIATION",5
NCT06083844,Phase II Investigation of Pembrolizumab in Combination With Bevacizumab and Oral Cyclophosphamide in Patients With High Grade Ovarian Cancer and Surgically Documented Minimal Residual Disease After Frontline Therapy,Ovarian Cancer,PHASE2,RECRUITING,20,M.D. Anderson Cancer Center,OTHER,2023-12-12,2027-09-30,INTERVENTIONAL,"DRUG, DRUG, DRUG",2
NCT07072234,Phase I Study of Allogeneic Transforming Growth Factor-beta Receptor Type 2 Knockout CD70 CAR NK Cells in Treatment Refractory Clear Cell Renal Cell Carcinoma,"Clear Cell Carcinoma, Phase 1, Growth Factor",PHASE1,RECRUITING,30,M.D. Anderson Cancer Center,OTHER,2025-09-25,2030-02-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG",1
NCT05748834,Study of Tucatinib and Doxil in Participants With Human Epidermal Growth Factor Receptor 2 Positive (HER2+) Metastatic Breast Cancer,Breast Cancer,PHASE2,RECRUITING,36,"SCRI Development Innovations, LLC",OTHER,2023-07-24,2027-11,INTERVENTIONAL,"DRUG, DRUG",8
NCT06428409,A Clinical Study of MK-2870 Alone or With Other Treatments to Treat Gastrointestinal Cancers (MK-9999-02A),"Colorectal Cancer, Pancreatic Ductal Adenocarcinoma, Biliary Tract Cancer","PHASE1, PHASE2",RECRUITING,220,Merck Sharp & Dohme LLC,INDUSTRY,2024-06-20,2029-10-16,INTERVENTIONAL,"BIOLOGICAL, DRUG, DRUG, DRUG, DRUG, DRUG, BIOLOGICAL",55
NCT05368298,SCOOT: Sample Collection for DART,Lung Cancer,,RECRUITING,5000,University of Oxford,OTHER,2022-08-11,2025-12-31,OBSERVATIONAL,,11
NCT06028087,Real-World Mapping Antithrombotic Regimens in MM Patients on Treatment,"Multiple Myeloma, Diagnosis",,RECRUITING,736,Gruppo Italiano Malattie EMatologiche dell'Adulto,OTHER,2025-03-10,2030-03,OBSERVATIONAL,,1
NCT07311993,Phase 1 Study of CLR 125 in Triple Negative Breast Cancer,Breast Cancer,PHASE1,RECRUITING,60,"Cellectar Biosciences, Inc.",INDUSTRY,2025-12-05,2029-07,INTERVENTIONAL,"DRUG, DRUG",3
NCT05713214,Long-term Follow-up After Adoptive Transfer of Genetically Modified Cell Products,"Relapsed Hematologic Malignancy, Refractory Hematologic Malignancy",,RECRUITING,1000,St. Jude Children's Research Hospital,OTHER,2023-02-08,2052-12-01,OBSERVATIONAL,,1
NCT05765084,Integration of the PD-L1 Inhibitor Atezolizumab and WT1/DC Vaccination Into Platinum/Pemetrexed-based First-line Treatment for Epithelioid Malignant Pleural Mesothelioma,Malignant Pleural Mesothelioma,"PHASE1, PHASE2",RECRUITING,15,"University Hospital, Antwerp",OTHER,2023-02-24,2026-10,INTERVENTIONAL,"BIOLOGICAL, DRUG, DRUG",3
NCT06555133,"Y-90, Capecitabine, and Atezolizumab for Oligometastatic CRC",Colorectal Carcinoma Metastatic in the Liver,PHASE2,RECRUITING,18,Brown University,OTHER,2025-04-07,2029-09-01,INTERVENTIONAL,COMBINATION_PRODUCT,1
NCT06944444,A Phase I Clinical Study of SSS59 Monotherapy in Patients With Advanced Malignant Tumors,Malignant Tumors,PHASE1,RECRUITING,154,"Shenyang Sunshine Pharmaceutical Co., LTD.",INDUSTRY,2025-04-27,2027-12-31,INTERVENTIONAL,DRUG,1
